SKU,ABC_Class,inventory_efficiency_factor,order_qty_factor,original_service_level,optimized_service_level,original_holding_cost,optimized_holding_cost,original_ordering_cost,optimized_ordering_cost,original_stockout_cost,optimized_stockout_cost,original_total_cost,optimized_total_cost,original_avg_inventory,optimized_avg_inventory,cost_savings_pct
BRAKE_PAD_3_309,B,0.8,0.7,0.95,0.95,309.31,247.448,77.15,54.005,201.35,241.62,587.81,543.073,624.87,499.896,7.610792603
BRAKE_PAD_3_328,A,0.8,0.7,0.98,0.98,455.84,364.672,160.57,112.399,179.67,215.604,796.08,692.675,545.36,436.288,12.989272435
BRAKE_PAD_3_331,A,0.8,0.7,0.98,0.98,350.83,280.664,167.64,117.348,116.95,140.34,635.42,538.352,1370.88,1096.704,15.276195272
BRAKE_PAD_3_356,A,0.8,0.7,0.98,0.98,435,348,180.76,126.532,150.66,180.792,766.42,655.324,810.82,648.656,14.495446361
BRAKE_PAD_3_364,C,1.2,0.7,0.9,0.95,271.56,325.872,76.79,53.753,406.37,325.096,754.72,704.721,450.28,540.336,6.624841001
BRAKE_PAD_3_367,A,0.8,0.7,0.98,0.98,525.78,420.624,245.37,171.759,247.99,297.588,1019.14,889.971,1089.92,871.936,12.674313637
BRAKE_PAD_3_389,A,0.8,0.7,0.98,0.98,877.31,701.848,601.19,420.833,428.81,514.572,1907.31,1637.253,2947.75,2358.2,14.159051229
BRAKE_PAD_3_397,B,0.8,0.7,0.95,0.95,267.93,214.344,83.38,58.366,136.66,163.992,487.97,436.702,611.67,489.336,10.506383589
BRAKE_PAD_3_409,B,1.2,0.7,0.95,1,458.53,550.236,133.1,93.17,495.72,396.576,1087.35,1039.982,752.21,902.652,4.356279027
BRAKE_PAD_3_423,A,0.8,0.7,0.98,0.98,438.32,350.656,153.97,107.779,202.93,243.516,795.22,701.951,817.14,653.712,11.728704006
BRAKE_PAD_3_445,C,1.2,0.7,0.9,0.95,292.16,350.592,72.75,50.925,475.57,380.456,840.48,781.973,471.22,565.464,6.961141253
BRAKE_PAD_3_456,B,0.8,0.7,0.95,0.95,368.87,295.096,130.93,91.651,333.39,400.068,833.19,786.815,425.4,340.32,5.565957345
BRAKE_PAD_3_457,B,0.8,0.7,0.95,0.95,332.78,266.224,117.07,81.949,314.36,377.232,764.21,725.405,772.69,618.152,5.077792753
BRAKE_PAD_3_459,A,0.8,0.7,0.98,0.98,797.07,637.656,293.13,205.191,670.73,804.876,1760.93,1647.723,2390.45,1912.36,6.428818863
BRAKE_PAD_3_465,C,1.2,0.7,0.9,0.95,207.63,249.156,53.1,37.17,346.73,277.384,607.46,563.71,637.21,764.652,7.202120304
BRAKE_PAD_3_486,B,0.8,0.7,0.95,0.95,298.29,238.632,79.95,55.965,210.04,252.048,588.28,546.645,494.7,395.76,7.077412117
BRAKE_PAD_3_507,B,0.8,0.7,0.95,0.95,363.83,291.064,113.75,79.625,256.02,307.224,733.6,677.913,835.24,668.192,7.590921483
BRAKE_PAD_3_512,C,1.2,0.7,0.9,0.95,226.5,271.8,77.67,54.369,242.3,193.84,546.47,520.009,519.97,623.964,4.842168829
BRAKE_PAD_3_532,A,0.8,0.7,0.98,0.98,653.51,522.808,362.46,253.722,288.57,346.284,1304.54,1122.814,1220.13,976.104,13.930274273
